"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","n_missing"
"binary","MAR",274,"ok",11.8592820167542,0.56,0.539473684210526,-0.464949220644339,0.68,25
"binary","MAR",275,"ok",11.8462619781494,0.96,0.5,0.186666666666667,1,25
"binary","MAR",276,"ok",11.884495973587,0.807692307692308,0.756944444444444,-0.0653720450460614,0.961538461538462,26
"binary","MAR",277,"ok",11.8525249958038,0.555555555555556,0.596590909090909,0.542437722810252,0.703703703703704,27
"binary","MAR",278,"ok",11.6789140701294,0.91304347826087,0.875,0.190465148058113,0.91304347826087,23
"binary","MAR",279,"ok",11.7676708698273,1,1,0,1,17
"binary","MAR",280,"ok",11.6953918933868,1,1,NA,1,19
"binary","MAR",281,"ok",12.020938873291,1,1,-0.0105541264476884,1,21
"binary","MAR",282,"ok",12.3295848369598,0.928571428571429,0.888888888888889,0.190237946242268,1,28
"binary","MAR",283,"ok",12.3892278671265,0.875,0.625,0.189712257750365,1,24
"binary","MAR",284,"ok",12.2819011211395,0.96,0.833333333333333,0.120604537831106,0.96,25
"binary","MAR",285,"ok",12.182107925415,0.947368421052632,0.9,0.100823675462833,1,19
"binary","MAR",286,"ok",12.1715071201324,0.933333333333333,0.732142857142857,-0.0525538272812242,1,30
"binary","MAR",287,"ok",12.2137620449066,0.75,0.78125,-0.500802926737226,0.857142857142857,28
"binary","MAR",288,"ok",12.0965809822083,0.8,0.8,-0.172570973053816,1,20
"binary","MAR",289,"ok",11.9911739826202,0.96,0.5,0.16,1,25
"binary","MAR",290,"ok",11.99968791008,0.851851851851852,0.858552631578947,-0.169801576156771,0.925925925925926,27
"binary","MAR",291,"ok",11.8652281761169,0.866666666666667,0.789772727272727,0.128458878640924,0.933333333333333,30
"binary","MAR",292,"ok",12.1417469978333,0.96,0.833333333333333,0.1527657479194,0.96,25
"binary","MAR",293,"ok",12.2302479743958,0.909090909090909,0.476190476190476,0.056853524361496,1,22
"binary","MAR",294,"ok",12.1752560138702,0.521739130434783,0.448412698412698,0.394984272753639,0.782608695652174,23
"binary","MAR",295,"ok",12.6423299312592,0.85,0.851648351648352,-0.197536723220664,1,20
"binary","MAR",296,"ok",12.5316469669342,0.875,0.75,0.188398055086813,1,24
"binary","MAR",297,"ok",12.3834421634674,1,1,NA,1,25
"binary","MAR",298,"ok",12.0934150218964,0.72,0.711538461538462,-0.423610851898477,0.84,25
"binary","MAR",299,"ok",12.3240180015564,0.952380952380952,0.833333333333333,0.0177070905086579,1,21
"binary","MAR",300,"ok",12.1625769138336,0.625,0.689473684210526,-0.629409203475055,0.833333333333333,24
"binary","MAR",301,"ok",12.5642268657684,0.739130434782609,0.7125,-0.0416642511377123,0.956521739130435,23
"binary","MAR",302,"ok",12.3187160491943,0.91304347826087,0.726190476190476,0.0301823306735272,0.956521739130435,23
"binary","MAR",303,"ok",12.5028350353241,0.92,0.833333333333333,0.140708316773945,1,25
"binary","MAR",304,"ok",12.3629500865936,0.952380952380952,0.9375,0.0893152169409444,1,21
"binary","MAR",305,"ok",12.2721080780029,0.8,0.8,0.117333333333333,0.92,25
"binary","MAR",306,"ok",12.2762269973755,0.923076923076923,0.852272727272727,-0.0139373668334515,0.961538461538462,26
"binary","MAR",307,"ok",12.3504149913788,0.961538461538462,0.979166666666667,-0.217019764877714,1,26
"binary","MAR",308,"ok",12.4171140193939,0.740740740740741,0.639285714285714,0.08293555858802,0.814814814814815,27
"binary","MAR",309,"ok",13.1113379001617,0.869565217391304,0.5,0.361950344011151,0.869565217391304,23
"binary","MAR",310,"ok",13.0313351154327,0.964285714285714,0.976190476190476,-0.053994924715604,0.964285714285714,28
"binary","MAR",311,"ok",13.028834104538,0.8,0.8,0.113613307051131,0.9,30
"binary","MAR",312,"ok",13.1874392032623,0.851851851851852,0.861111111111111,-0.118218069105484,0.925925925925926,27
"binary","MAR",313,"ok",12.8434610366821,0.904761904761905,0.723684210526316,0.0105541264476884,0.952380952380952,21
"binary","MAR",314,"ok",13.0182061195374,0.92,0.81060606060606,0.00804030252207381,0.96,25
"binary","MAR",315,"ok",13.1653091907501,0.896551724137931,0.7,0.101659286209089,0.96551724137931,29
"binary","MAR",316,"ok",11.9937999248505,0.91304347826087,0.5,0.251519422279392,0.956521739130435,23
"binary","MAR",317,"ok",12.0826740264893,0.727272727272727,0.725,0.112971794102007,0.909090909090909,22
"binary","MAR",318,"ok",12.0393149852753,0.923076923076923,0.954545454545455,-0.222997869335224,0.961538461538462,26
"binary","MAR",319,"ok",12.0606369972229,0.782608695652174,0.761904761904762,-0.0929374759420326,0.91304347826087,23
"binary","MAR",320,"ok",12.2291719913483,1,1,0.0193676680156616,1,23
"binary","MAR",321,"ok",12.0550770759583,0.826086956521739,0.616666666666667,-0.00841744986072429,1,23
"binary","MAR",322,"ok",12.1786518096924,0.827586206896552,0.6875,0.293131243517176,0.96551724137931,29
"binary","MAR",323,"ok",11.9863390922546,0.903225806451613,0.90546218487395,-0.0510130498508242,0.935483870967742,31
"binary","MAR",324,"ok",11.732136964798,0.666666666666667,0.769230769230769,-0.70716855799781,0.833333333333333,18
"binary","MAR",325,"ok",11.827330827713,0.84,0.75,-0.0130639452948438,1,25
"binary","MAR",326,"ok",11.6620519161224,0.689655172413793,0.551948051948052,-0.0475084549478937,0.862068965517241,29
"binary","MAR",327,"ok",11.6617031097412,0.807692307692308,0.76875,0.232565127354766,0.807692307692308,26
"binary","MAR",328,"ok",11.6797659397125,0.826086956521739,0.744444444444444,-0.0137456380628242,0.869565217391304,23
"binary","MAR",329,"ok",11.696671962738,1,1,NA,1,23
"binary","MAR",330,"ok",11.6871020793915,0.785714285714286,0.875,-0.594656263255144,0.928571428571429,28
"binary","MAR",331,"ok",11.8546328544617,0.888888888888889,0.75,0.233124679250205,0.962962962962963,27
"binary","MAR",332,"ok",11.7222921848297,0.9,0.875,0.126005217411085,0.95,20
"binary","MAR",333,"ok",11.6847360134125,0.869565217391304,0.723684210526316,0.0972283060825742,0.956521739130435,23
"binary","MAR",334,"ok",11.8383820056915,0.76,0.666666666666667,0.457238085319526,0.92,25
"binary","MAR",335,"ok",11.7508389949799,0.95,0.833333333333333,0.118284764035991,1,20
"binary","MAR",336,"ok",11.7834620475769,0.774193548387097,0.847826086956522,0.488316032830777,0.903225806451613,31
"binary","MAR",337,"ok",11.6095328330994,1,1,NA,1,22
"binary","MAR",338,"ok",11.6646890640259,0.923076923076923,0.48,-0.0130744090092122,0.961538461538462,26
"binary","MAR",339,"ok",11.8122880458832,0.956521739130435,0.833333333333333,0.0757570487465202,0.956521739130435,23
"binary","MAR",340,"ok",11.6652960777283,0.96,0.96,NA,0.96,25
"binary","MAR",341,"ok",11.5466449260712,0.851851851851852,0.841666666666667,-0.112151507688154,0.925925925925926,27
"binary","MAR",342,"ok",11.8359599113464,0.9375,0.816091954022989,-0.0140697042352325,0.96875,32
"binary","MAR",343,"ok",11.8255009651184,0.894736842105263,0.5,0.255950846674342,1,19
"binary","MAR",344,"ok",11.6838719844818,0.875,0.477272727272727,0.137742745627725,0.958333333333333,24
"binary","MAR",345,"ok",11.4925649166107,0.678571428571429,0.5,-0.620776456158981,0.75,28
"binary","MAR",346,"ok",11.6159060001373,0.923076923076923,0.852272727272727,-0.0348434170836287,1,26
"binary","MAR",347,"ok",11.7797429561615,0.896551724137931,0.85,0.171085994233507,1,29
"binary","MAR",348,"ok",11.5313768386841,0.806451612903226,0.561538461538462,0.189815111819207,0.935483870967742,31
"binary","MAR",349,"ok",11.6662139892578,0.925925925925926,0.833333333333333,0.163187275475144,0.962962962962963,27
"binary","MAR",350,"ok",11.6122348308563,0.909090909090909,0.666666666666667,0.198425487550154,1,22
"binary","MAR",351,"ok",12.1360759735107,0.896551724137931,0.712962962962963,-0.124801531102228,0.96551724137931,29
"binary","MAR",352,"ok",12.4285089969635,0.925925925925926,0.73,-0.0555110933190969,0.962962962962963,27
"binary","MAR",353,"ok",12.1806020736694,0.772727272727273,0.739316239316239,0.16258402883914,0.954545454545455,22
"binary","MAR",354,"ok",12.2199611663818,0.904761904761905,0.947368421052632,-0.274407287639898,1,21
"binary","MAR",355,"ok",12.3267781734467,1,1,NA,1,24
"binary","MAR",356,"ok",12.508819103241,0.894736842105263,0.886904761904762,0.106198848810718,1,19
"binary","MAR",357,"ok",12.1754519939423,0.964285714285714,0.875,0.0601337794302956,0.964285714285714,28
"binary","MAR",358,"ok",11.5776300430298,0.846153846153846,0.866666666666667,0.320620028690041,0.884615384615385,26
"binary","MAR",359,"ok",11.4111270904541,0.75,0.786549707602339,-0.350438322025231,0.892857142857143,28
"binary","MAR",360,"ok",11.5166609287262,0.769230769230769,0.704761904761905,-0.146732142117266,1,26
"binary","MAR",361,"ok",11.5482230186462,0.916666666666667,0.478260869565217,-0.0816496580927728,1,24
"binary","MAR",362,"ok",11.5244619846344,0.730769230769231,0.715686274509804,-0.0687052158223158,0.769230769230769,26
"binary","MAR",363,"ok",11.3303310871124,0.91304347826087,0.916666666666667,0.17025130615175,0.956521739130435,23
"binary","MAR",364,"ok",11.5119330883026,0.793103448275862,0.776442307692308,0.317947291859555,0.896551724137931,29
"binary","MAR",365,"ok",12.5482220649719,0.736842105263158,0.757142857142857,-0.302471026388498,0.947368421052632,19
"binary","MAR",366,"ok",12.4240498542786,0.925925925925926,0.75,0.19779605119223,0.962962962962963,27
"binary","MAR",367,"ok",12.5818650722504,0.739130434782609,0.708333333333333,-0.505046991643467,0.869565217391304,23
"binary","MAR",368,"ok",12.5528049468994,0.615384615384615,0.613095238095238,-0.02017425108896,0.961538461538462,26
"binary","MAR",369,"ok",12.5171961784363,0.826086956521739,0.825757575757576,0.0113500870767833,0.91304347826087,23
"binary","MAR",370,"ok",12.4839231967926,0.96,0.875,0.049888765156986,1,25
"binary","MAR",371,"ok",12.4938819408417,0.961538461538462,0.979166666666667,-0.11322770341446,1,26
"binary","MAR",372,"ok",12.2197721004486,0.791666666666667,0.875,0.554543522654912,1,24
"binary","MAR",373,"ok",12.1528840065002,0.956521739130435,0.976190476190476,-0.130790099585284,1,23
"binary","MAR",374,"ok",12.3115251064301,0.857142857142857,0.678260869565217,0.183140308700208,1,28
"binary","MAR",375,"ok",12.3704221248627,0.962962962962963,0.5,0.153960071783901,0.962962962962963,27
"binary","MAR",376,"ok",12.1623549461365,1,1,0,1,20
"binary","MAR",377,"ok",12.3900339603424,0.863636363636364,0.475,-0.0308957190326661,0.909090909090909,22
"binary","MAR",378,"ok",12.3145899772644,0.84,0.621212121212121,0.0160806050441473,0.92,25
"binary","MAR",379,"ok",13.345253944397,0.833333333333333,0.91304347826087,-0.843713133625317,1,24
"binary","MAR",380,"ok",12.9683799743652,0.708333333333333,0.75,-0.452155332208351,0.875,24
"binary","MAR",381,"ok",13.1668720245361,0.789473684210526,0.604166666666667,-0.00936585811581667,0.947368421052632,19
"binary","MAR",382,"ok",13.1098170280457,0.863636363636364,0.867521367521368,-0.108389352559427,1,22
"binary","MAR",383,"ok",12.2065589427948,0.967741935483871,0.967741935483871,NA,1,31
"binary","MAR",384,"ok",12.5157999992371,0.75,0.714285714285714,-0.468674817603938,0.916666666666667,24
"binary","MAR",385,"ok",13.3727819919586,0.636363636363636,0.660714285714286,0.363119898389032,0.954545454545455,22
"binary","MAR",386,"ok",14.5691239833832,0.96,0.875,0.0997775303139718,1,25
"binary","MAR",387,"ok",14.3942430019379,0.6,0.4,0.195080230408661,0.9,20
"binary","MAR",388,"ok",14.3059320449829,1,1,NA,1,22
"binary","MAR",389,"ok",14.5940520763397,0.866666666666667,0.833333333333333,0.28046600453213,0.933333333333333,15
"binary","MAR",390,"ok",14.6266388893127,0.7,0.8125,-0.70664258999865,0.8,20
"binary","MAR",391,"ok",14.474221944809,0.947368421052632,0.5,0.198826969354487,0.947368421052632,19
"binary","MAR",392,"ok",14.3154330253601,0.791666666666667,0.778571428571428,0.0772202237950846,0.916666666666667,24
"binary","MAR",393,"ok",14.0060319900513,0.80952380952381,0.75,-0.19716158838353,0.952380952380952,21
"binary","MAR",394,"ok",14.4293689727783,0.884615384615385,0.776190476190476,-0.0191389750587738,1,26
"binary","MAR",395,"ok",14.1907229423523,0.818181818181818,0.791666666666667,-0.184226474588735,0.909090909090909,22
"binary","MAR",396,"ok",14.3873279094696,0.75,0.654545454545455,0.182781538753483,0.875,16
"binary","MAR",397,"ok",14.3203420639038,0.96,0.964285714285714,-0.0315816813580689,1,25
"binary","MAR",398,"ok",14.1258749961853,0.708333333333333,0.71875,-0.224971062954031,0.916666666666667,24
"binary","MAR",399,"ok",14.1531329154968,0.681818181818182,0.669642857142857,-0.104627767332433,0.863636363636364,22
"binary","MAR",400,"ok",13.8097641468048,0.904761904761905,0.902777777777778,0,0.904761904761905,21
"binary","MAR",401,"ok",14.1249217987061,0.818181818181818,0.670588235294118,0.134230493226923,0.954545454545455,22
"binary","MAR",402,"ok",14.2329158782959,0.571428571428571,0.605769230769231,-0.472094718116421,0.714285714285714,21
"binary","MAR",403,"ok",14.4014480113983,0.91304347826087,0.726190476190476,-0.020121553782351,1,23
"binary","MAR",404,"ok",14.646800994873,0.9,0.5,0.233052937540782,0.933333333333333,30
"binary","MAR",405,"ok",14.3450179100037,0.875,0.85,-0.204082020029867,1,24
"binary","MAR",406,"ok",14.7437410354614,1,1,-0.0262769136406123,1,30
"binary","MAR",407,"ok",15.405473947525,0.894736842105263,0.864285714285714,0.0155113346865897,0.894736842105263,19
"binary","MAR",408,"ok",15.2295458316803,1,1,-0.0251976315339484,1,28
"binary","MAR",409,"ok",14.405296087265,0.851851851851852,0.848901098901099,-0.145478593490662,0.962962962962963,27
"binary","MAR",410,"ok",16.0766258239746,0.782608695652174,0.788888888888889,-0.32989531350778,0.956521739130435,23
"binary","MAR",411,"ok",15.153568983078,0.863636363636364,0.7,-0.144180022152442,1,22
"binary","MAR",412,"ok",15.3862090110779,0.92,0.908088235294118,0,0.96,25
"binary","MAR",413,"ok",14.6956689357758,0.7,0.638888888888889,-0.486123632995689,0.866666666666667,30
"binary","MAR",414,"ok",16.340579032898,0.714285714285714,0.704545454545455,-0.353583999951419,0.952380952380952,21
"binary","MAR",415,"ok",16.0962550640106,0.76,0.746031746031746,-0.203670030886926,0.92,25
"binary","MAR",416,"ok",15.6789209842682,0.956521739130435,0.875,0.0598328037431227,1,23
"binary","MAR",417,"ok",15.063451051712,0.818181818181818,0.88235294117647,-0.381497191276517,1,22
"binary","MAR",418,"ok",16.997859954834,0.91304347826087,0.848684210526316,-0.0224373014036712,1,23
"binary","MAR",419,"ok",15.7582969665527,0.695652173913043,0.73015873015873,-0.377558496014507,0.956521739130435,23
"binary","MAR",420,"ok",16.6265780925751,0.92,0.833333333333333,0.0367065174192899,1,25
"binary","MAR",421,"ok",11.7553219795227,0.708333333333333,0.678571428571429,0.209597750300944,0.916666666666667,24
"binary","MAR",422,"ok",11.9300549030304,0.904761904761905,0.916666666666667,-0.187812056606337,1,21
"binary","MAR",423,"ok",11.6595189571381,0.857142857142857,0.875,-0.311820690232612,0.892857142857143,28
"binary","MAR",424,"ok",11.9043929576874,0.91304347826087,0.666666666666667,0.202018796657387,0.956521739130435,23
"binary","MAR",425,"ok",11.9933910369873,0.92,0.875,0.168033610083361,1,25
"binary","MAR",426,"ok",11.7290999889374,0.909090909090909,0.666666666666667,0.250188658215411,0.954545454545455,22
"binary","MAR",427,"ok",11.7225439548492,0.96,0.977272727272727,-0.0884433277428106,1,25
"binary","MAR",428,"ok",11.6081681251526,0.48,0.533333333333333,-0.693333333333333,0.64,25
"binary","MAR",429,"ok",11.6641290187836,0.583333333333333,0.46875,0.253813506922497,0.916666666666667,24
"binary","MAR",430,"ok",11.8826649188995,0.956521739130435,0.75,0.0905469920205813,1,23
"binary","MAR",431,"ok",11.7070198059082,0.894736842105263,0.472222222222222,0.030588764516075,0.947368421052632,19
"binary","MAR",432,"ok",11.6796250343323,0.846153846153846,0.783333333333333,-0.017902871850986,1,26
"binary","MAR",433,"ok",11.7440450191498,0.96,0.9,0.058787753826796,1,25
"binary","MAR",434,"ok",11.6562860012054,0.772727272727273,0.852941176470588,-0.508662921702023,0.954545454545455,22
"binary","MAR",435,"ok",11.4731640815735,0.827586206896552,0.79040404040404,0.209492594941738,0.896551724137931,29
"binary","MAR",436,"ok",11.5834109783173,0.958333333333333,0.928571428571429,0.0777744430390887,1,24
"binary","MAR",437,"ok",11.4572460651398,1,1,-0.0411118261056085,1,24
"binary","MAR",438,"ok",11.6242289543152,0.941176470588235,0.75,0.106273786264811,1,17
"binary","MAR",439,"ok",11.7250862121582,0.884615384615385,0.644927536231884,-0.0157397388216628,1,26
"binary","MAR",440,"ok",11.5914840698242,0.708333333333333,0.584033613445378,0.263236576439993,0.916666666666667,24
"binary","MAR",441,"ok",11.6033670902252,0.714285714285714,0.714285714285714,-0.184017482491294,0.952380952380952,21
"binary","MAR",442,"ok",11.6979520320892,0.833333333333333,0.777777777777778,-0.0690792868651648,0.916666666666667,24
"binary","MAR",443,"ok",11.443864107132,0.772727272727273,0.711764705882353,-0.0989066792198377,0.954545454545455,22
"binary","MAR",444,"ok",11.4917130470276,0.875,0.875,-0.174034668510678,0.916666666666667,24
"binary","MAR",445,"ok",11.5541679859161,0.909090909090909,0.888888888888889,-0.156562398141394,0.954545454545455,22
"binary","MAR",446,"ok",11.4701781272888,0.92,0.81060606060606,-0.0241209075662211,0.96,25
"binary","MAR",447,"ok",11.6788320541382,0.791666666666667,0.452380952380952,0.0986683826534606,0.958333333333333,24
"binary","MAR",448,"ok",11.582505941391,0.857142857142857,0.857142857142857,-0.118296953030118,0.904761904761905,21
"binary","MAR",449,"ok",12.0211820602417,0.84,0.702380952380952,-0.0712696645099797,1,25
"binary","MAR",450,"ok",11.6711981296539,1,1,0,1,21
"binary","MAR",451,"ok",11.553365945816,0.75,0.547368421052632,-0.147308536983524,0.958333333333333,24
"binary","MAR",452,"ok",11.5064640045166,0.958333333333333,0.973684210526316,-0.100437638852402,1,24
"binary","MAR",453,"ok",11.4708480834961,0.6,0.6,-0.465191318666807,0.8,20
"binary","MAR",454,"ok",11.5145139694214,1,1,0.0307728727448333,1,22
"binary","MAR",455,"ok",11.6126508712769,0.851851851851852,0.770833333333333,-0.308394962883871,0.962962962962963,27
