"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","cover95_t","recovery_spearman","recovery_log","recovery_prob","balanced_accuracy_prob","cover95_prob","bayes_bal_acc","n_missing"
"binary","MAR",174,"ok",10.3362488746643,0.678571428571429,0.669230769230769,0.135954096972164,0.928571428571429,NA,NA,NA,0.678571428571429,0.664102564102564,0.785714285714286,NA,28
"binary","MAR",175,"ok",10.6099398136139,0.869565217391304,0.857843137254902,-0.245323794865045,1,NA,NA,NA,0.826086956521739,0.82843137254902,0.91304347826087,NA,23
"binary","MAR",176,"ok",10.8583400249481,0.730769230769231,0.725,-0.0516811394121702,0.961538461538462,NA,NA,NA,0.769230769230769,0.75625,0.846153846153846,NA,26
"binary","MAR",177,"ok",10.4685728549957,0.962962962962963,0.962962962962963,NA,1,NA,NA,NA,0.962962962962963,0.962962962962963,1,NA,27
"binary","MAR",178,"ok",10.4899170398712,0.892857142857143,0.863636363636364,0.181917467162092,0.964285714285714,NA,NA,NA,0.892857142857143,0.863636363636364,0.928571428571429,NA,28
"binary","MAR",179,"ok",10.6102170944214,0.84,0.75,0.134426888066689,0.92,NA,NA,NA,0.76,0.658088235294118,0.88,NA,25
"binary","MAR",180,"ok",10.83127617836,0.791666666666667,0.84375,-0.25958199571619,1,NA,NA,NA,0.791666666666667,0.84375,1,NA,24
"binary","MAR",181,"ok",10.358008146286,0.807692307692308,0.800653594771242,-0.163835514653215,0.923076923076923,NA,NA,NA,0.884615384615385,0.859477124183007,0.884615384615385,NA,26
"binary","MAR",182,"ok",10.8085680007935,0.95,0.5,-0.0298142396999969,1,NA,NA,NA,0.9,0.473684210526316,1,NA,20
"binary","MAR",183,"ok",10.5573830604553,0.818181818181818,0.808333333333333,0.130809445802324,1,NA,NA,NA,0.772727272727273,0.758333333333333,0.818181818181818,NA,22
"binary","MAR",184,"ok",10.5064899921417,0.818181818181818,0.473684210526316,0.163916707106649,1,NA,NA,NA,0.863636363636364,0.5,0.954545454545455,NA,22
"binary","MAR",185,"ok",10.6810910701752,0.9375,0.75,0.10978875820671,1,NA,NA,NA,1,1,1,NA,16
"binary","MAR",186,"ok",10.4391860961914,0.916666666666667,0.5,0.206614118441587,0.916666666666667,NA,NA,NA,0.916666666666667,0.5,0.916666666666667,NA,24
"binary","MAR",187,"ok",10.3603200912476,0.8,0.801282051282051,0.193501253336342,0.96,NA,NA,NA,0.8,0.801282051282051,0.88,NA,25
"binary","MAR",188,"ok",10.4382741451263,0.846153846153846,0.623188405797101,-0.125917910573303,1,NA,NA,NA,0.923076923076923,0.666666666666667,1,NA,26
"binary","MAR",189,"ok",10.6606781482697,0.904761904761905,0.666666666666667,-0.0973889977976172,1,NA,NA,NA,0.952380952380952,0.972222222222222,1,NA,21
"binary","MAR",190,"ok",10.4638838768005,0.9,0.86,-0.0703514984441221,1,NA,NA,NA,0.9,0.86,0.966666666666667,NA,30
"binary","MAR",191,"ok",10.5154690742493,0.826086956521739,0.697368421052632,-0.179498411229368,1,NA,NA,NA,0.869565217391304,0.723684210526316,0.91304347826087,NA,23
"binary","MAR",192,"ok",10.3664150238037,0.821428571428571,0.7625,-0.0672813920358795,1,NA,NA,NA,0.857142857142857,0.825,0.964285714285714,NA,28
"binary","MAR",193,"ok",10.4994049072266,0.857142857142857,0.848484848484849,-0.136752691751566,1,NA,NA,NA,0.928571428571429,0.893939393939394,0.964285714285714,NA,28
"binary","MAR",194,"ok",10.4956228733063,0.888888888888889,0.911764705882353,-0.255893496364174,1,NA,NA,NA,0.851851851851852,0.88235294117647,1,NA,27
"binary","MAR",195,"ok",10.3162360191345,0.846153846153846,0.623188405797101,-0.322664645844088,1,NA,NA,NA,0.884615384615385,0.789855072463768,0.961538461538462,NA,26
"binary","MAR",196,"ok",10.4508628845215,0.85,0.85,0.324893144826965,1,NA,NA,NA,0.8,0.8,0.85,NA,20
"binary","MAR",197,"ok",10.586954832077,0.727272727272727,0.685714285714286,-0.044494920831461,0.909090909090909,NA,NA,NA,0.772727272727273,0.757142857142857,0.818181818181818,NA,22
"binary","MAR",198,"ok",10.18732380867,0.892857142857143,0.863636363636364,0.186704768929515,1,NA,NA,NA,0.892857142857143,0.863636363636364,1,NA,28
"binary","MAR",199,"ok",10.3371388912201,0.954545454545455,0.954545454545455,NA,1,NA,NA,NA,1,1,1,NA,22
"binary","MAR",200,"ok",10.4482131004333,0.904761904761905,0.888888888888889,0.294238888683261,0.904761904761905,NA,NA,NA,0.857142857142857,0.833333333333333,0.904761904761905,NA,21
"binary","MAR",201,"ok",10.4064321517944,0.724137931034483,0.693452380952381,-0.181943530458937,0.96551724137931,NA,NA,NA,0.724137931034483,0.654761904761905,0.896551724137931,NA,29
"binary","MAR",202,"ok",10.5455210208893,1,1,NA,1,NA,NA,NA,1,1,1,NA,20
"binary","MAR",203,"ok",10.4933729171753,0.928571428571429,0.5,0.145254607840513,1,NA,NA,NA,0.928571428571429,0.5,0.964285714285714,NA,28
"binary","MAR",204,"ok",10.6332440376282,0.9,0.666666666666667,0.081889452024917,1,NA,NA,NA,0.9,0.666666666666667,0.95,NA,20
"binary","MAR",205,"ok",10.5981998443604,0.862068965517241,0.861904761904762,-0.0813676204344974,0.96551724137931,NA,NA,NA,0.827586206896552,0.828571428571429,0.896551724137931,NA,29
"binary","MAR",206,"ok",10.3059890270233,0.91304347826087,0.923076923076923,0.194430057332583,1,NA,NA,NA,0.826086956521739,0.846153846153846,0.91304347826087,NA,23
"binary","MAR",207,"ok",10.4233379364014,0.862068965517241,0.605,0.0131014315850807,1,NA,NA,NA,0.862068965517241,0.605,0.96551724137931,NA,29
"binary","MAR",208,"ok",10.6453621387482,0.875,0.5,0.213781495749165,1,NA,NA,NA,0.875,0.5,0.916666666666667,NA,24
"binary","MAR",209,"ok",10.3535840511322,0.884615384615385,0.928571428571429,-0.440196426351798,1,NA,NA,NA,0.884615384615385,0.928571428571429,0.961538461538462,NA,26
"binary","MAR",210,"ok",10.379378080368,0.863636363636364,0.823809523809524,0.133484762494383,0.954545454545455,NA,NA,NA,0.863636363636364,0.823809523809524,0.909090909090909,NA,22
"binary","MAR",211,"ok",10.2370541095734,0.958333333333333,0.975,-0.197008883048456,1,NA,NA,NA,0.958333333333333,0.975,0.958333333333333,NA,24
"binary","MAR",212,"ok",10.4374852180481,0.695652173913043,0.681818181818182,0.391578004149025,1,NA,NA,NA,0.739130434782609,0.727272727272727,0.91304347826087,NA,23
"binary","MAR",213,"ok",10.6443710327148,0.736842105263158,0.692857142857143,-0.217158685612255,0.947368421052632,NA,NA,NA,0.68421052631579,0.657142857142857,0.789473684210526,NA,19
"binary","MAR",214,"ok",10.4347150325775,0.791666666666667,0.811111111111111,-0.348250575949034,1,NA,NA,NA,0.75,0.777777777777778,0.875,NA,24
"binary","MAR",215,"ok",10.447833776474,0.952380952380952,0.5,0.130930734141595,1,NA,NA,NA,0.952380952380952,0.5,0.952380952380952,NA,21
"binary","MAR",216,"ok",10.4674298763275,0.91304347826087,0.928571428571429,0.174257767391311,1,NA,NA,NA,0.91304347826087,0.928571428571429,0.956521739130435,NA,23
"binary","MAR",217,"ok",10.3792240619659,0.739130434782609,0.757692307692308,0.251615368312755,0.956521739130435,NA,NA,NA,0.739130434782609,0.757692307692308,0.869565217391304,NA,23
"binary","MAR",218,"ok",10.5469498634338,0.857142857142857,0.75,0.212595726614438,0.952380952380952,NA,NA,NA,0.857142857142857,0.75,0.952380952380952,NA,21
"binary","MAR",219,"ok",10.3170249462128,1,1,NA,1,NA,NA,NA,1,1,1,NA,23
"binary","MAR",220,"ok",10.3816380500793,0.653846153846154,0.483333333333333,-0.0895143592549293,0.923076923076923,NA,NA,NA,0.653846153846154,0.541666666666667,0.807692307692308,NA,26
"binary","MAR",221,"ok",10.4538359642029,0.928571428571429,0.928571428571429,-0.0280565858874847,1,NA,NA,NA,0.928571428571429,0.928571428571429,0.964285714285714,NA,28
"binary","MAR",222,"ok",10.4433119297028,0.769230769230769,0.763888888888889,-0.147087101353638,0.961538461538462,NA,NA,NA,0.730769230769231,0.701388888888889,0.884615384615385,NA,26
"binary","MAR",223,"ok",10.4152679443359,0.928571428571429,0.666666666666667,0.0831521840620297,1,NA,NA,NA,0.928571428571429,0.666666666666667,0.928571428571429,NA,28
"binary","MAR",224,"ok",10.5425491333008,0.944444444444444,0.75,-0.103077640640441,1,NA,NA,NA,0.944444444444444,0.75,0.944444444444444,NA,18
"binary","MAR",225,"ok",10.361841917038,0.826086956521739,0.829545454545455,-0.0737755659990915,1,NA,NA,NA,0.826086956521739,0.829545454545455,1,NA,23
"binary","MAR",226,"ok",10.4717330932617,0.91304347826087,0.848684210526316,0.0972283060825742,1,NA,NA,NA,0.91304347826087,0.848684210526316,0.91304347826087,NA,23
"binary","MAR",227,"ok",10.524582862854,0.851851851851852,0.479166666666667,0.0385493703604841,1,NA,NA,NA,0.777777777777778,0.4375,0.925925925925926,NA,27
"binary","MAR",228,"ok",10.4762539863586,1,1,-0.204124145231932,1,NA,NA,NA,1,1,1,NA,24
"binary","MAR",229,"ok",10.3111290931702,0.758620689655172,0.730769230769231,-0.3270315001984,1,NA,NA,NA,0.793103448275862,0.776442307692308,0.896551724137931,NA,29
"binary","MAR",230,"ok",10.4433190822601,0.72,0.659722222222222,0.163299316185545,0.96,NA,NA,NA,0.76,0.715277777777778,0.96,NA,25
"binary","MAR",231,"ok",10.3957159519196,0.777777777777778,0.78021978021978,0.116382874792529,1,NA,NA,NA,0.777777777777778,0.78021978021978,0.888888888888889,NA,27
"binary","MAR",232,"ok",10.3307340145111,0.96,0.96,NA,1,NA,NA,NA,1,1,1,NA,25
"binary","MAR",233,"ok",10.4414818286896,1,1,NA,1,NA,NA,NA,1,1,1,NA,22
"binary","MAR",234,"ok",10.374675989151,0.964285714285714,0.75,0.04539206495016,1,NA,NA,NA,0.964285714285714,0.75,1,NA,28
"binary","MAR",235,"ok",10.5552849769592,1,1,-0.00649786289653935,1,NA,NA,NA,1,1,1,NA,20
"binary","MAR",236,"ok",10.7257061004639,0.941176470588235,0.875,0,1,NA,NA,NA,1,1,1,NA,17
"binary","MAR",237,"ok",10.2114708423615,0.846153846153846,0.839285714285714,-0.0100871255444802,1,NA,NA,NA,0.807692307692308,0.797619047619048,0.884615384615385,NA,26
"binary","MAR",238,"ok",10.463625907898,0.842105263157895,0.916666666666667,-0.520008996773273,1,NA,NA,NA,0.894736842105263,0.944444444444444,1,NA,19
"binary","MAR",239,"ok",10.6319680213928,0.714285714285714,0.6,-0.248990908796163,1,NA,NA,NA,0.714285714285714,0.6,1,NA,14
"binary","MAR",240,"ok",10.4398400783539,0.827586206896552,0.6875,0.237537386988056,0.96551724137931,NA,NA,NA,0.758620689655172,0.639880952380952,0.931034482758621,NA,29
"binary","MAR",241,"ok",10.4561519622803,0.896551724137931,0.863636363636364,-0.214147985940443,1,NA,NA,NA,0.827586206896552,0.79040404040404,0.896551724137931,NA,29
"binary","MAR",242,"ok",10.3692500591278,0.84,0.888888888888889,0.372425199336094,1,NA,NA,NA,0.76,0.833333333333333,0.92,NA,25
"binary","MAR",243,"ok",10.5017199516296,0.842105263157895,0.785714285714286,-0.162838234843101,1,NA,NA,NA,0.842105263157895,0.785714285714286,1,NA,19
"binary","MAR",244,"ok",10.5594589710236,0.96,0.975,-0.0783836717690618,1,NA,NA,NA,0.96,0.975,0.96,NA,25
"binary","MAR",245,"ok",10.5106539726257,0.842105263157895,0.716666666666667,0.092147859824173,0.947368421052632,NA,NA,NA,0.842105263157895,0.716666666666667,0.894736842105263,NA,19
"binary","MAR",246,"ok",10.4065771102905,0.8,0.805555555555556,-0.1560947445399,0.933333333333333,NA,NA,NA,0.766666666666667,0.777777777777778,0.8,NA,30
"binary","MAR",247,"ok",10.4088780879974,0.884615384615385,0.852380952380952,-0.204149067293588,1,NA,NA,NA,0.807692307692308,0.728571428571429,1,NA,26
"binary","MAR",248,"ok",10.495787858963,0.869565217391304,0.783333333333333,0,1,NA,NA,NA,0.869565217391304,0.783333333333333,1,NA,23
"binary","MAR",249,"ok",10.4274518489838,0.909090909090909,0.847222222222222,-0.138169855941551,0.954545454545455,NA,NA,NA,0.863636363636364,0.722222222222222,0.909090909090909,NA,22
"binary","MAR",250,"ok",10.3526220321655,0.740740740740741,0.671052631578947,0.164495276901872,0.962962962962963,NA,NA,NA,0.777777777777778,0.697368421052632,0.851851851851852,NA,27
"binary","MAR",251,"ok",10.3061101436615,0.923076923076923,0.75,0.0836242010007091,1,NA,NA,NA,0.884615384615385,0.727272727272727,1,NA,26
"binary","MAR",252,"ok",10.5302329063416,0.956521739130435,0.5,0.111207687497107,1,NA,NA,NA,0.956521739130435,0.5,1,NA,23
"binary","MAR",253,"ok",10.4258759021759,0.92,0.916666666666667,-0.0213333333333332,1,NA,NA,NA,0.84,0.85,0.96,NA,25
"binary","MAR",254,"ok",10.5628859996796,0.875,0.75,0.125598703391209,1,NA,NA,NA,0.833333333333333,0.722222222222222,1,NA,24
"binary","MAR",255,"ok",10.4665141105652,0.931034482758621,0.855,-0.104811452680643,1,NA,NA,NA,0.931034482758621,0.855,0.96551724137931,NA,29
"binary","MAR",256,"ok",10.2322328090668,0.892857142857143,0.872222222222222,0.00487950036474276,1,NA,NA,NA,0.928571428571429,0.922222222222222,0.964285714285714,NA,28
"binary","MAR",257,"ok",10.3811810016632,0.80952380952381,0.75,0.0131441058922355,1,NA,NA,NA,0.904761904761905,0.892857142857143,1,NA,21
"binary","MAR",258,"ok",10.5882570743561,0.909090909090909,0.5,0.226568606239552,0.954545454545455,NA,NA,NA,0.909090909090909,0.5,0.909090909090909,NA,22
"binary","MAR",259,"ok",10.3774788379669,0.681818181818182,0.67948717948718,-0.0602163069774596,0.818181818181818,NA,NA,NA,0.681818181818182,0.67948717948718,0.727272727272727,NA,22
"binary","MAR",260,"ok",10.4847722053528,0.892857142857143,0.793333333333333,-0.188982236504614,0.964285714285714,NA,NA,NA,0.892857142857143,0.793333333333333,0.928571428571429,NA,28
"binary","MAR",261,"ok",10.2742559909821,0.92,0.916666666666667,0.016,1,NA,NA,NA,0.92,0.916666666666667,1,NA,25
"binary","MAR",262,"ok",10.4177589416504,0.857142857142857,0.863636363636364,0.248129122772926,1,NA,NA,NA,0.857142857142857,0.863636363636364,0.904761904761905,NA,21
"binary","MAR",263,"ok",10.3358821868896,0.846153846153846,0.839285714285714,0.10591481821704,1,NA,NA,NA,0.846153846153846,0.839285714285714,0.961538461538462,NA,26
"binary","MAR",264,"ok",10.4864962100983,0.875,0.875,0.0108771667819173,1,NA,NA,NA,0.916666666666667,0.916666666666667,0.916666666666667,NA,24
"binary","MAR",265,"ok",10.3186659812927,0.875,0.477272727272727,0.0590326052690249,0.958333333333333,NA,NA,NA,0.875,0.477272727272727,0.875,NA,24
"binary","MAR",266,"ok",10.5981659889221,0.8,0.73015873015873,-0.128021162271782,1,NA,NA,NA,0.8,0.73015873015873,1,NA,25
"binary","MAR",267,"ok",10.8671960830688,0.814814814814815,0.684782608695652,-0.259181032596715,1,NA,NA,NA,0.851851851851852,0.706521739130435,0.925925925925926,NA,27
"binary","MAR",268,"ok",10.7468881607056,0.888888888888889,0.928571428571429,-0.22729656226895,1,NA,NA,NA,0.888888888888889,0.869047619047619,1,NA,27
"binary","MAR",269,"ok",10.8516490459442,0.714285714285714,0.697115384615385,-0.0382779501175477,0.952380952380952,NA,NA,NA,0.714285714285714,0.673076923076923,0.80952380952381,NA,21
"binary","MAR",270,"ok",10.8835780620575,0.652173913043478,0.654761904761905,-0.168449175144934,1,NA,NA,NA,0.608695652173913,0.619047619047619,1,NA,23
"binary","MAR",271,"ok",10.6288080215454,0.962962962962963,0.975,-0.182458228893644,1,NA,NA,NA,0.962962962962963,0.975,0.962962962962963,NA,27
"binary","MAR",272,"ok",10.8696479797363,1,1,NA,1,NA,NA,NA,1,1,1,NA,20
"binary","MAR",273,"ok",10.5110950469971,0.869565217391304,0.870833333333333,0.107136645782688,1,NA,NA,NA,0.826086956521739,0.808333333333333,0.956521739130435,NA,23
"binary","MAR",274,"ok",12.3601400852203,0.68,0.618421052631579,-0.250827869031814,1,NA,NA,NA,0.6,0.56578947368421,0.84,NA,25
"binary","MAR",275,"ok",11.769898891449,0.96,0.5,0.04,1,NA,NA,NA,0.96,0.5,1,NA,25
"binary","MAR",276,"ok",11.2341849803925,0.730769230769231,0.631944444444444,-0.114401078830608,1,NA,NA,NA,0.769230769230769,0.659722222222222,0.923076923076923,NA,26
"binary","MAR",277,"ok",11.5245299339294,0.518518518518518,0.551136363636364,0.453675186350393,0.888888888888889,NA,NA,NA,0.555555555555556,0.596590909090909,0.703703703703704,NA,27
"binary","MAR",278,"ok",12.1054940223694,0.869565217391304,0.8125,0.238081435072641,0.91304347826087,NA,NA,NA,0.91304347826087,0.875,0.91304347826087,NA,23
"binary","MAR",279,"ok",11.8017289638519,1,1,0.0472327938954719,1,NA,NA,NA,1,1,1,NA,17
"binary","MAR",280,"ok",11.787045955658,1,1,NA,1,NA,NA,NA,1,1,1,NA,19
"binary","MAR",281,"ok",11.8462650775909,1,1,-0.0422165057907534,1,NA,NA,NA,1,1,1,NA,21
"binary","MAR",282,"ok",11.6605958938599,0.892857142857143,0.833333333333333,0.190237946242268,1,NA,NA,NA,0.928571428571429,0.888888888888889,1,NA,28
"binary","MAR",283,"ok",11.8166329860687,0.875,0.625,0.0802628782790007,1,NA,NA,NA,0.833333333333333,0.6,1,NA,24
"binary","MAR",284,"ok",11.8001961708069,0.96,0.833333333333333,0.160806050441474,1,NA,NA,NA,0.96,0.833333333333333,0.96,NA,25
"binary","MAR",285,"ok",11.8148460388184,0.947368421052632,0.9,0.162869014209191,1,NA,NA,NA,0.947368421052632,0.9,1,NA,19
"binary","MAR",286,"ok",11.6946949958801,0.933333333333333,0.732142857142857,-0.140143539416598,1,NA,NA,NA,0.933333333333333,0.732142857142857,0.966666666666667,NA,30
"binary","MAR",287,"ok",11.7211399078369,0.821428571428571,0.84375,-0.288197910669536,1,NA,NA,NA,0.821428571428571,0.84375,0.892857142857143,NA,28
"binary","MAR",288,"ok",12.672788143158,0.85,0.833333333333333,-0.0600246862795882,1,NA,NA,NA,0.85,0.833333333333333,0.95,NA,20
"binary","MAR",289,"ok",12.8999781608582,0.96,0.5,-0.133333333333333,1,NA,NA,NA,0.96,0.5,0.96,NA,25
"binary","MAR",290,"ok",12.2194008827209,0.888888888888889,0.921052631578947,-0.18041417466657,0.962962962962963,NA,NA,NA,0.888888888888889,0.921052631578947,0.888888888888889,NA,27
"binary","MAR",291,"ok",12.7375349998474,0.866666666666667,0.789772727272727,0.0543479871173139,1,NA,NA,NA,0.866666666666667,0.789772727272727,0.9,NA,30
"binary","MAR",292,"ok",12.6434288024902,0.92,0.666666666666667,0.209047865573916,0.96,NA,NA,NA,0.96,0.833333333333333,0.96,NA,25
"binary","MAR",293,"ok",12.7889611721039,0.954545454545455,0.5,0.127920429813366,1,NA,NA,NA,0.909090909090909,0.476190476190476,0.954545454545455,NA,22
"binary","MAR",294,"ok",12.9634439945221,0.521739130434783,0.468253968253968,0.0929374759420324,1,NA,NA,NA,0.565217391304348,0.523809523809524,0.739130434782609,NA,23
"binary","MAR",295,"ok",13.0254819393158,0.85,0.851648351648352,-0.211159945511744,1,NA,NA,NA,0.85,0.851648351648352,1,NA,20
"binary","MAR",296,"ok",13.0365149974823,0.916666666666667,0.833333333333333,0.106758897882527,1,NA,NA,NA,0.875,0.75,1,NA,24
"binary","MAR",297,"ok",12.6888167858124,1,1,NA,1,NA,NA,NA,1,1,1,NA,25
"binary","MAR",298,"ok",12.4727048873901,0.64,0.628205128205128,-0.423610851898477,0.96,NA,NA,NA,0.64,0.628205128205128,0.8,NA,25
"binary","MAR",299,"ok",13.1685838699341,0.952380952380952,0.972222222222222,-0.185924450340906,1,NA,NA,NA,0.952380952380952,0.972222222222222,1,NA,21
"binary","MAR",300,"ok",12.8523528575897,0.791666666666667,0.794736842105263,-0.388358870229289,0.958333333333333,NA,NA,NA,0.708333333333333,0.742105263157895,0.958333333333333,NA,24
"binary","MAR",301,"ok",13.1551339626312,0.782608695652174,0.775,-0.1488008969204,1,NA,NA,NA,0.739130434782609,0.7125,0.91304347826087,NA,23
"binary","MAR",302,"ok",13.100545167923,0.956521739130435,0.75,-0.0402431075647023,1,NA,NA,NA,0.956521739130435,0.75,0.956521739130435,NA,23
"binary","MAR",303,"ok",12.9872951507568,0.96,0.916666666666667,-0.00611775290321507,1,NA,NA,NA,0.84,0.723684210526316,1,NA,25
"binary","MAR",304,"ok",13.1356649398804,0.952380952380952,0.9375,0.0574169251763215,1,NA,NA,NA,0.952380952380952,0.9375,0.952380952380952,NA,21
"binary","MAR",305,"ok",12.9903950691223,0.8,0.783333333333333,0.0426666666666665,1,NA,NA,NA,0.76,0.75,0.92,NA,25
"binary","MAR",306,"ok",12.8689920902252,0.807692307692308,0.784090909090909,0.369340221086465,1,NA,NA,NA,0.769230769230769,0.659090909090909,1,NA,26
"binary","MAR",307,"ok",13.4308910369873,0.923076923076923,0.958333333333333,-0.226455406828919,1,NA,NA,NA,0.923076923076923,0.958333333333333,0.961538461538462,NA,26
"binary","MAR",308,"ok",12.5735759735107,0.777777777777778,0.664285714285714,0.0884645958272212,0.925925925925926,NA,NA,NA,0.740740740740741,0.639285714285714,0.814814814814815,NA,27
"binary","MAR",309,"ok",15.2450649738312,0.826086956521739,0.475,0.193601346796662,0.91304347826087,NA,NA,NA,0.869565217391304,0.5,0.869565217391304,NA,23
"binary","MAR",310,"ok",14.3793849945068,0.892857142857143,0.928571428571429,-0.161984774146812,1,NA,NA,NA,0.964285714285714,0.976190476190476,1,NA,28
"binary","MAR",311,"ok",13.5639600753784,0.833333333333333,0.833333333333333,0.196638416050035,0.966666666666667,NA,NA,NA,0.833333333333333,0.833333333333333,0.933333333333333,NA,30
"binary","MAR",312,"ok",14.0702378749847,0.777777777777778,0.777777777777778,-0.154197481441936,1,NA,NA,NA,0.814814814814815,0.833333333333333,0.925925925925926,NA,27
